Indigo_Bunting_0044_14389.jpg,014.Indigo_Bunting,2,5,5,15,2,15,6,15,5,15,12,10,0,0,15,13,5,0,3,6,3,4,3,5,12,12,5,2
Indigo_Bunting_0051_12837.jpg,014.Indigo_Bunting,7,5,0,0,0,5,4,5,10,0,0,10,2,0,5,0,0,3,4,12,0,3,0,5,0,5,0,3
Indigo_Bunting_0056_12637.jpg,014.Indigo_Bunting,7,12,12,0,0,12,4,14,7,0,0,10,2,0,11,0,0,1,1,13,3,3,0,0,11,5,0,3
Indigo_Bunting_0058_12207.jpg,014.Indigo_Bunting,7,14,0,0,0,4,3,15,6,0,0,10,2,0,14,0,0,5,3,11,4,4,0,0,14,5,15,4
Indigo_Bunting_0085_11991.jpg,014.Indigo_Bunting,6,11,11,11,0,11,2,11,7,11,11,10,2,11,11,11,14,5,1,13,0,0,2,11,11,11,11,0
Ivory_Gull_0020_49978.jpg,063.Ivory_Gull,4,12,12,12,0,12,3,12,7,12,12,10,2,12,12,12,12,4,3,5,0,0,0,12,11,11,12,0
Ivory_Gull_0045_49696.jpg,063.Ivory_Gull,5,12,12,12,0,12,2,12,7,12,12,10,2,12,12,12,12,5,1,7,0,0,0,12,11,11,12,0
Ivory_Gull_0052_50013.jpg,063.Ivory_Gull,4,12,12,12,0,12,3,12,3,12,5,10,0,5,12,12,12,3,3,5,1,1,0,12,11,6,12,1
Ivory_Gull_0055_49353.jpg,063.Ivory_Gull,6,12,12,12,0,12,4,12,7,12,12,10,2,12,12,12,12,3,3,5,0,0,0,12,11,6,12,0
Ivory_Gull_0059_49662.jpg,063.Ivory_Gull,6,12,12,12,1,12,1,12,7,12,12,10,0,12,12,12,12,0,1,5,0,1,1,12,11,11,12,1
Ivory_Gull_0073_49287.jpg,063.Ivory_Gull,6,12,12,12,0,12,6,12,0,12,12,10,2,12,12,12,12,5,1,7,0,2,0,12,1,6,12,1
Ivory_Gull_0092_49996.jpg,063.Ivory_Gull,6,12,12,12,0,12,2,12,7,12,12,10,2,12,12,12,12,0,1,5,0,0,0,12,11,5,12,0
Ivory_Gull_0099_49218.jpg,063.Ivory_Gull,5,12,12,12,0,12,5,12,7,12,12,10,0,12,12,12,12,2,1,3,0,0,0,12,11,5,12,0
Ivory_Gull_0107_49186.jpg,063.Ivory_Gull,6,12,12,12,0,12,5,12,7,12,12,11,0,12,12,12,12,5,3,0,0,0,0,12,11,12,12,0
Ivory_Gull_0110_49408.jpg,063.Ivory_Gull,4,12,12,12,0,12,2,12,8,12,12,10,0,12,12,12,12,4,3,12,0,0,0,12,15,14,12,0
Ivory_Gull_0114_49535.jpg,063.Ivory_Gull,7,14,14,14,0,14,5,14,10,14,14,13,2,14,14,14,14,2,4,1,3,2,0,14,14,12,14,0
Laysan_Albatross_0006_702.jpg,002.Laysan_Albatross,0,15,15,15,4,15,6,15,11,15,15,14,3,15,15,15,15,5,2,11,4,4,4,12,15,15,15,4
Laysan_Albatross_0013_910.jpg,002.Laysan_Albatross,4,11,11,12,0,11,6,11,8,12,12,10,0,12,11,12,15,5,3,11,4,0,4,12,15,12,12,0
Laysan_Albatross_0021_737.jpg,002.Laysan_Albatross,4,11,12,12,0,12,6,11,8,12,12,14,1,12,11,12,12,5,3,5,3,0,0,12,12,14,12,0
Laysan_Albatross_0029_482.jpg,002.Laysan_Albatross,4,1,11,15,0,1,6,15,8,12,12,10,1,12,15,12,15,5,0,5,0,4,4,12,15,10,12,0
Laysan_Albatross_0035_876.jpg,002.Laysan_Albatross,4,5,5,12,0,5,5,12,7,12,12,10,2,12,12,12,12,3,0,5,4,0,0,12,4,10,12,0
Laysan_Albatross_0037_699.jpg,002.Laysan_Albatross,4,11,15,12,0,15,2,15,4,12,12,10,0,15,12,15,12,4,3,12,4,3,3,14,14,14,12,0
Laysan_Albatross_0049_918.jpg,002.Laysan_Albatross,5,11,11,12,0,11,3,5,8,12,12,10,1,12,15,12,12,2,3,3,3,4,0,12,15,14,12,0
Laysan_Albatross_0061_563.jpg,002.Laysan_Albatross,1,1,12,15,0,1,0,12,5,12,12,14,0,12,5,1,12,4,2,1,0,3,0,12,15,14,1,0
Laysan_Albatross_0076_671.jpg,002.Laysan_Albatross,4,15,15,15,0,15,6,15,11,12,12,11,0,12,15,12,15,5,3,3,4,4,4,12,15,12,12,4
Laysan_Albatross_0081_800.jpg,002.Laysan_Albatross,4,11,11,12,0,11,1,11,3,12,12,10,0,12,11,12,12,4,0,12,0,0,0,12,15,5,12,0
Laysan_Albatross_0082_524.jpg,002.Laysan_Albatross,5,1,1,12,0,1,2,1,7,12,12,10,1,12,1,12,12,1,3,3,3,2,0,1,1,14,12,0
Laysan_Albatross_0088_883.jpg,002.Laysan_Albatross,2,12,15,12,0,15,6,15,10,12,12,10,0,12,15,12,15,5,3,3,4,4,4,14,15,14,12,4
Laysan_Albatross_0091_602.jpg,002.Laysan_Albatross,4,15,5,5,0,15,2,15,7,5,12,10,0,12,5,12,5,1,3,3,4,4,0,5,5,5,12,0
Laysan_Albatross_0099_869.jpg,002.Laysan_Albatross,4,11,11,12,0,11,5,11,7,12,12,10,1,12,11,12,12,4,0,9,0,3,0,12,14,14,12,2
Laysan_Albatross_0103_504.jpg,002.Laysan_Albatross,5,5,5,12,0,5,6,15,8,12,12,10,0,12,15,12,12,0,0,11,0,4,0,12,12,14,12,4
Lazuli_Bunting_0001_14916.jpg,015.Lazuli_Bunting,6,11,0,14,0,14,2,11,7,14,0,10,2,0,15,0,14,0,1,9,3,3,3,0,15,11,0,3
Lazuli_Bunting_0010_14915.jpg,015.Lazuli_Bunting,7,11,15,14,3,5,1,15,1,14,0,10,2,5,14,0,14,1,1,13,4,3,0,14,11,5,5,4
Lazuli_Bunting_0015_14690.jpg,015.Lazuli_Bunting,9,12,12,14,3,12,4,12,7,14,0,10,2,15,12,0,12,5,1,13,3,3,0,12,5,5,0,3
Lazuli_Bunting_0037_15021.jpg,015.Lazuli_Bunting,6,11,11,14,0,11,2,15,7,14,0,10,2,0,11,0,12,5,3,13,0,0,0,11,11,5,0,0
Lazuli_Bunting_0039_15081.jpg,015.Lazuli_Bunting,7,13,10,14,1,13,1,14,1,5,1,6,0,0,5,0,6,3,0,8,2,3,0,3,1,14,10,2
Lazuli_Bunting_0042_14820.jpg,015.Lazuli_Bunting,7,12,12,12,3,0,4,1,6,10,0,10,2,0,0,0,10,5,4,0,3,0,3,0,14,11,0,2
Lazuli_Bunting_0057_14775.jpg,015.Lazuli_Bunting,0,5,6,1,2,5,1,14,0,6,5,8,1,5,5,1,2,0,0,11,1,3,2,9,9,14,9,1
Lazuli_Bunting_0093_15030.jpg,015.Lazuli_Bunting,7,11,11,14,3,0,5,11,6,10,0,10,2,0,0,0,5,4,1,6,3,3,3,0,5,0,0,3
Least_Auklet_0004_795112.jpg,006.Least_Auklet,7,12,12,15,0,11,5,12,7,11,11,14,2,11,11,11,15,0,4,13,0,0,4,12,15,11,11,3
Least_Auklet_0012_795074.jpg,006.Least_Auklet,7,5,5,5,2,5,4,15,10,5,5,11,2,5,15,5,5,5,3,7,3,4,3,5,5,4,5,3
Least_Auklet_0017_795084.jpg,006.Least_Auklet,7,12,15,12,2,15,6,15,5,12,12,11,2,12,15,12,12,0,3,0,4,4,2,12,11,12,12,2
Least_Auklet_0026_795066.jpg,006.Least_Auklet,7,15,1,12,1,1,6,15,9,12,12,11,2,5,15,1,12,5,4,13,4,4,1,1,12,14,14,4
Least_Auklet_0029_795122.jpg,006.Least_Auklet,7,12,15,12,1,15,2,15,5,12,12,11,2,11,15,11,12,0,3,13,4,0,1,11,15,11,11,1
Least_Auklet_0030_795116.jpg,006.Least_Auklet,7,11,11,12,2,11,2,15,6,12,12,11,2,11,15,11,12,5,4,11,0,0,2,11,5,13,11,0
Least_Auklet_0034_795096.jpg,006.Least_Auklet,5,5,5,12,1,5,4,5,9,12,12,11,2,14,5,11,12,5,3,0,1,1,1,5,5,11,5,1
Least_Auklet_0042_1874.jpg,006.Least_Auklet,7,12,12,12,2,12,2,12,1,12,11,11,2,11,12,12,12,2,1,5,2,3,2,12,11,11,11,2
Least_Auklet_0043_795067.jpg,006.Least_Auklet,7,12,12,11,2,11,5,14,1,12,12,11,2,11,12,11,12,2,0,9,0,0,2,11,5,13,11,3
Least_Auklet_0046_795118.jpg,006.Least_Auklet,8,11,11,5,2,11,5,11,7,5,5,11,2,11,5,5,5,1,3,3,0,0,2,11,11,11,11,2
Least_Auklet_0052_795088.jpg,006.Least_Auklet,7,15,11,12,0,12,6,15,5,12,12,11,2,11,15,12,12,5,1,1,3,4,1,12,15,13,11,4
Least_Flycatcher_0006_30262.jpg,039.Least_Flycatcher,6,15,15,5,0,15,2,15,10,5,14,10,2,1,5,1,5,5,4,13,4,4,0,5,11,1,1,4
Least_Flycatcher_0011_30222.jpg,039.Least_Flycatcher,6,5,1,12,0,5,2,11,7,12,12,10,2,11,15,12,12,0,4,13,0,0,0,11,11,11,11,0
Least_Flycatcher_0019_30358.jpg,039.Least_Flycatcher,6,11,11,5,2,5,2,5,1,5,5,10,0,1,5,5,5,1,1,13,0,0,0,5,15,11,1,2
Least_Flycatcher_0024_30230.jpg,039.Least_Flycatcher,7,12,12,12,0,5,1,11,6,12,12,10,2,5,11,12,5,0,1,13,0,0,0,5,11,14,5,3
Least_Flycatcher_0032_30146.jpg,039.Least_Flycatcher,6,15,15,14,3,15,6,15,6,14,14,10,2,14,15,15,14,5,1,13,4,4,3,14,11,11,14,4
Least_Flycatcher_0033_30449.jpg,039.Least_Flycatcher,6,14,11,12,3,14,4,14,5,14,12,10,2,14,14,14,12,3,1,6,0,3,3,14,5,11,14,3
Least_Flycatcher_0034_30151.jpg,039.Least_Flycatcher,6,13,13,0,2,9,3,11,1,1,3,7,0,2,5,7,13,0,2,2,2,2,2,0,0,9,0,3
Least_Flycatcher_0038_30127.jpg,039.Least_Flycatcher,6,14,12,12,0,14,2,1,6,12,12,10,2,14,1,14,12,1,4,13,3,0,0,14,5,10,14,3
Least_Flycatcher_0049_30361.jpg,039.Least_Flycatcher,6,12,12,12,3,12,4,12,7,12,12,10,2,5,12,5,12,0,4,13,3,3,0,12,11,11,5,3
Least_Flycatcher_0054_30450.jpg,039.Least_Flycatcher,6,14,14,14,0,14,2,5,6,14,14,10,2,14,5,14,14,5,4,13,0,0,0,14,11,11,14,4
Least_Flycatcher_0057_30282.jpg,039.Least_Flycatcher,7,12,14,12,0,14,2,5,7,12,12,10,2,5,12,5,12,1,1,13,2,3,0,12,12,11,5,2
Least_Flycatcher_0058_30143.jpg,039.Least_Flycatcher,6,14,14,15,4,14,2,14,7,15,5,10,2,14,14,14,15,0,1,11,2,3,4,14,1,14,14,3
Least_Flycatcher_0061_30429.jpg,039.Least_Flycatcher,6,15,15,15,4,15,6,15,11,15,15,10,2,15,15,15,15,5,1,13,4,4,4,11,15,11,15,4
Least_Flycatcher_0075_30441.jpg,039.Least_Flycatcher,6,12,11,12,3,1,4,12,6,12,12,10,3,1,12,1,12,0,4,13,0,3,3,11,1,1,1,3
Least_Flycatcher_0076_30117.jpg,039.Least_Flycatcher,7,14,14,12,0,5,2,14,10,12,12,10,2,5,14,5,12,0,4,13,0,3,0,5,5,5,5,3
Least_Tern_0006_153921.jpg,147.Least_Tern,1,5,5,12,0,5,0,12,6,12,12,10,0,12,15,12,12,3,3,5,3,3,0,12,11,11,12,0
Least_Tern_0007_153661.jpg,147.Least_Tern,1,5,5,12,0,5,4,5,10,12,12,10,0,12,5,12,12,5,3,10,0,0,0,12,6,6,11,0
Least_Tern_0011_153722.jpg,147.Least_Tern,1,5,5,12,0,5,6,5,10,12,12,10,0,12,5,12,12,4,3,5,0,0,0,5,10,10,11,0
Least_Tern_0028_153781.jpg,147.Least_Tern,1,11,11,12,0,5,6,15,10,15,12,10,0,12,12,12,12,5,0,5,0,4,0,12,10,11,11,3
Least_Tern_0037_153637.jpg,147.Least_Tern,1,12,12,12,0,12,4,12,10,12,12,10,0,12,12,12,12,3,3,5,0,0,0,12,5,6,11,0
Least_Tern_0038_153087.jpg,147.Least_Tern,1,12,12,12,0,12,3,12,10,12,12,10,0,12,12,12,12,1,3,8,0,0,0,12,1,10,11,0
Least_Tern_0046_153006.jpg,147.Least_Tern,1,12,12,12,0,5,2,15,3,5,12,10,0,12,12,12,5,1,3,5,0,0,0,12,10,11,12,0
Least_Tern_0058_153747.jpg,147.Least_Tern,1,12,5,12,0,15,0,11,10,12,12,10,0,12,15,12,12,5,1,10,4,2,0,12,10,6,11,3
Least_Tern_0062_153259.jpg,147.Least_Tern,1,14,14,12,0,14,2,14,3,12,12,10,0,5,14,5,12,1,1,13,0,0,0,12,10,11,5,0
Least_Tern_0068_153738.jpg,147.Least_Tern,1,5,15,12,0,5,2,15,10,5,12,14,0,12,12,15,5,4,1,12,4,0,3,12,11,10,11,0
Least_Tern_0082_154396.jpg,147.Least_Tern,9,5,5,15,4,15,6,15,9,15,15,14,3,11,15,12,15,5,3,3,3,4,4,5,10,10,11,3
Least_Tern_0088_152941.jpg,147.Least_Tern,1,5,5,12,0,5,6,15,10,12,12,10,1,12,15,12,12,5,3,10,0,4,0,12,10,11,11,0
Least_Tern_0107_154015.jpg,147.Least_Tern,4,12,15,12,0,15,3,12,3,12,12,14,0,12,12,12,12,4,0,5,4,0,0,12,10,10,11,4
Least_Tern_0111_153308.jpg,147.Least_Tern,1,15,15,14,3,15,6,15,4,14,12,10,2,14,15,15,12,5,1,10,4,4,0,12,10,11,14,4
Least_Tern_0112_153074.jpg,147.Least_Tern,1,5,12,12,0,12,0,5,10,12,12,14,0,11,15,11,12,4,3,5,3,0,0,12,10,10,11,0
Least_Tern_0122_153012.jpg,147.Least_Tern,6,5,5,12,0,5,4,5,8,12,12,10,0,12,12,12,12,1,1,13,0,0,0,12,14,14,11,0
Least_Tern_0127_154141.jpg,147.Least_Tern,1,12,12,12,0,12,0,12,3,12,12,10,0,12,12,12,12,3,3,10,0,0,0,12,12,6,11,0
Least_Tern_0128_153732.jpg,147.Least_Tern,4,12,12,12,0,15,0,15,8,12,12,10,0,12,15,15,12,5,3,5,3,4,0,12,10,11,11,0
Lincoln_Sparrow_0035_117383.jpg,125.Lincoln_Sparrow,7,14,14,14,2,14,5,1,2,14,14,10,2,1,1,14,11,5,1,13,2,0,3,11,14,11,1,2
Lincoln_Sparrow_0044_117687.jpg,125.Lincoln_Sparrow,7,14,14,14,2,14,6,15,10,14,12,10,2,1,1,5,12,5,1,13,2,0,0,14,14,5,5,2
Lincoln_Sparrow_0069_117812.jpg,125.Lincoln_Sparrow,7,14,14,14,3,15,2,14,9,14,12,10,2,14,15,14,12,0,1,13,4,4,0,14,14,1,12,2
Lincoln_Sparrow_0108_117773.jpg,125.Lincoln_Sparrow,7,11,11,11,2,11,5,11,5,11,11,10,2,11,11,11,11,5,1,13,2,2,2,5,1,11,11,2
Lincoln_Sparrow_0131_117277.jpg,125.Lincoln_Sparrow,7,14,14,14,2,14,2,1,6,14,5,10,2,1,14,14,14,0,4,13,2,3,2,14,14,5,1,2
Long_Tailed_Jaeger_0003_61082.jpg,071.Long_tailed_Jaeger,4,15,15,12,3,15,6,15,7,12,12,10,0,11,15,11,12,4,3,12,4,4,0,12,11,11,11,4
Long_Tailed_Jaeger_0006_797065.jpg,071.Long_tailed_Jaeger,7,5,14,9,3,9,1,5,5,5,12,4,1,1,1,5,12,4,2,4,0,0,2,10,5,4,14,2
Long_Tailed_Jaeger_0011_60963.jpg,071.Long_tailed_Jaeger,9,11,11,12,0,15,6,15,11,12,15,14,3,11,11,12,12,4,3,5,4,0,0,12,15,15,15,0
Long_Tailed_Jaeger_0021_797083.jpg,071.Long_tailed_Jaeger,2,11,11,12,0,15,4,11,10,12,12,10,2,11,11,12,12,0,3,5,4,0,3,12,15,11,11,0
Long_Tailed_Jaeger_0037_797099.jpg,071.Long_tailed_Jaeger,9,11,15,15,0,15,4,15,11,12,12,10,2,11,11,15,13,3,0,5,4,4,3,12,15,11,11,0
Long_Tailed_Jaeger_0038_797077.jpg,071.Long_tailed_Jaeger,2,15,15,14,0,15,3,15,10,14,14,14,0,11,11,15,14,3,3,9,4,4,0,14,15,1,11,4
Long_Tailed_Jaeger_0044_60968.jpg,071.Long_tailed_Jaeger,5,1,1,15,1,1,4,1,7,15,5,10,2,5,1,5,15,3,0,3,1,0,4,1,15,11,5,1
Long_Tailed_Jaeger_0046_797103.jpg,071.Long_tailed_Jaeger,6,11,11,12,0,11,0,11,7,12,12,10,0,11,11,12,12,1,3,5,0,0,0,11,11,11,11,0
Long_Tailed_Jaeger_0048_797087.jpg,071.Long_tailed_Jaeger,0,1,5,5,2,7,1,10,1,11,12,10,0,14,11,12,5,0,3,8,1,3,0,10,14,11,5,2
Long_Tailed_Jaeger_0055_61046.jpg,071.Long_tailed_Jaeger,7,12,14,14,3,14,4,14,1,14,14,10,2,14,14,14,14,4,1,12,3,3,3,1,15,1,14,1
Long_Tailed_Jaeger_0062_797104.jpg,071.Long_tailed_Jaeger,6,12,11,5,0,11,0,11,6,5,5,10,2,11,11,12,5,4,3,9,3,0,0,11,15,14,11,2
Louisiana_Waterthrush_0003_177479.jpg,184.Louisiana_Waterthrush,6,14,5,14,2,5,6,15,5,14,14,10,0,1,15,14,14,1,1,13,0,4,2,1,14,5,1,3
Louisiana_Waterthrush_0004_177455.jpg,184.Louisiana_Waterthrush,6,1,1,14,2,1,6,1,5,12,14,10,0,14,15,12,12,5,1,13,0,4,2,12,14,14,1,0
Louisiana_Waterthrush_0010_795255.jpg,184.Louisiana_Waterthrush,6,11,11,12,2,11,2,11,10,12,12,10,2,14,11,14,1,5,1,13,2,3,2,12,10,14,14,2
Louisiana_Waterthrush_0016_795240.jpg,184.Louisiana_Waterthrush,6,1,1,14,2,1,4,15,5,14,12,10,0,1,14,12,14,1,3,13,0,0,2,12,10,1,1,0
Louisiana_Waterthrush_0023_795269.jpg,184.Louisiana_Waterthrush,6,1,1,14,1,1,4,14,9,14,12,10,0,12,14,14,14,0,4,13,0,3,1,1,10,1,12,0
Louisiana_Waterthrush_0029_795262.jpg,184.Louisiana_Waterthrush,6,11,11,12,1,15,4,15,5,12,12,10,2,5,15,5,12,5,4,13,3,4,1,12,14,14,5,3
Louisiana_Waterthrush_0047_177523.jpg,184.Louisiana_Waterthrush,6,5,5,12,2,5,4,5,5,12,12,10,2,5,5,5,12,5,1,10,0,0,2,12,9,5,5,0
Louisiana_Waterthrush_0052_177519.jpg,184.Louisiana_Waterthrush,1,5,5,14,2,5,2,14,5,14,14,10,2,11,12,5,14,0,1,10,3,3,2,14,14,12,11,3
Louisiana_Waterthrush_0055_795280.jpg,184.Louisiana_Waterthrush,6,14,14,12,1,14,2,14,5,12,12,10,2,14,14,14,12,5,1,13,0,0,1,14,9,14,14,0
Louisiana_Waterthrush_0057_795270.jpg,184.Louisiana_Waterthrush,6,1,1,12,2,1,6,1,8,12,12,10,2,12,15,12,12,5,1,13,0,0,2,12,10,1,12,0
Louisiana_Waterthrush_0060_177583.jpg,184.Louisiana_Waterthrush,6,1,1,6,1,1,5,1,5,12,12,10,2,11,1,12,12,5,1,10,0,0,2,1,10,11,11,0
Louisiana_Waterthrush_0064_177380.jpg,184.Louisiana_Waterthrush,6,11,11,12,2,11,4,11,10,12,14,10,2,14,11,14,12,1,4,13,0,0,2,14,5,5,11,0
Louisiana_Waterthrush_0078_177444.jpg,184.Louisiana_Waterthrush,6,5,14,12,2,5,5,15,5,12,12,10,0,5,14,5,12,1,1,13,1,0,2,12,14,1,5,0
Louisiana_Waterthrush_0081_795283.jpg,184.Louisiana_Waterthrush,6,5,5,12,2,5,2,12,5,12,12,10,0,5,5,5,12,5,1,10,0,0,2,12,13,11,5,0
Louisiana_Waterthrush_0082_177596.jpg,184.Louisiana_Waterthrush,0,1,1,14,1,1,1,1,5,14,14,10,0,1,14,1,14,0,1,13,0,0,1,14,14,14,1,2
Mangrove_Cuckoo_0007_794610.jpg,032.Mangrove_Cuckoo,6,11,11,14,0,11,2,11,6,14,14,10,0,11,11,11,14,1,1,13,0,0,0,14,15,11,11,0
Mangrove_Cuckoo_0008_26357.jpg,032.Mangrove_Cuckoo,1,1,1,14,4,1,1,15,6,12,12,10,0,1,12,15,14,0,1,13,4,1,4,12,5,11,1,4
Mangrove_Cuckoo_0015_26380.jpg,032.Mangrove_Cuckoo,7,1,1,10,0,1,4,1,1,10,6,10,2,1,1,1,10,0,1,13,0,0,3,10,5,11,1,0
Mangrove_Cuckoo_0029_794624.jpg,032.Mangrove_Cuckoo,6,5,5,15,0,5,6,15,10,12,12,10,0,5,11,5,15,5,1,13,0,4,4,5,15,14,5,0
Mangrove_Cuckoo_0039_26348.jpg,032.Mangrove_Cuckoo,6,12,15,14,0,15,5,15,10,14,11,10,0,11,12,11,14,0,1,13,4,1,0,14,11,11,11,1
Mangrove_Cuckoo_0044_26393.jpg,032.Mangrove_Cuckoo,6,11,11,11,3,11,2,12,10,14,14,10,0,11,12,14,14,1,4,1,0,3,3,14,14,14,11,0
Mangrove_Cuckoo_0050_794594.jpg,032.Mangrove_Cuckoo,7,11,5,5,2,5,4,5,6,5,11,4,0,5,5,12,5,3,1,12,2,2,2,11,11,5,5,2
Marsh_Wren_0012_188275.jpg,197.Marsh_Wren,6,11,12,15,0,12,1,1,1,5,5,10,2,1,15,12,15,5,1,13,1,2,4,14,5,5,11,2
Marsh_Wren_0018_188363.jpg,197.Marsh_Wren,6,11,14,14,0,14,4,14,7,14,14,1,2,1,11,1,14,1,4,13,0,2,0,1,10,11,1,2
Marsh_Wren_0022_188280.jpg,197.Marsh_Wren,6,1,14,14,0,1,3,1,5,14,14,10,2,1,1,14,14,1,1,13,0,0,0,1,14,14,1,0
Marsh_Wren_0053_188276.jpg,197.Marsh_Wren,6,11,11,12,4,11,4,15,5,12,12,10,2,11,5,1,15,1,1,13,2,1,4,5,14,5,11,2
Marsh_Wren_0058_188107.jpg,197.Marsh_Wren,0,11,1,14,0,1,1,11,0,14,12,10,0,1,14,1,14,0,1,13,0,2,0,1,14,6,1,2
Marsh_Wren_0069_188776.jpg,197.Marsh_Wren,1,12,12,12,0,1,6,12,5,12,12,10,0,14,12,1,12,5,4,13,1,2,0,1,14,11,1,1
Marsh_Wren_0070_188205.jpg,197.Marsh_Wren,1,14,11,14,0,15,1,14,5,12,1,10,2,4,11,1,14,0,1,13,1,1,0,4,1,11,11,1
Marsh_Wren_0075_188549.jpg,197.Marsh_Wren,6,14,14,5,0,14,2,14,6,5,5,10,0,14,14,14,5,0,1,13,0,0,0,14,1,5,14,3
Marsh_Wren_0099_188579.jpg,197.Marsh_Wren,1,14,14,14,0,14,1,14,0,14,14,10,0,14,14,14,14,0,1,13,3,2,0,14,14,14,14,3
Marsh_Wren_0102_188654.jpg,197.Marsh_Wren,6,11,11,5,0,1,3,1,8,5,5,10,2,1,11,1,5,1,4,13,0,2,0,5,1,11,1,3
Marsh_Wren_0108_188788.jpg,197.Marsh_Wren,6,11,1,12,1,14,6,15,8,12,12,10,2,11,15,14,12,1,1,6,1,4,3,12,1,11,11,1
Marsh_Wren_0115_188443.jpg,197.Marsh_Wren,3,12,14,12,0,12,4,15,1,12,12,10,0,1,12,14,12,1,1,13,0,3,0,14,12,1,1,2
Marsh_Wren_0118_188512.jpg,197.Marsh_Wren,6,12,11,12,0,11,3,12,6,12,12,10,0,11,12,14,12,0,1,13,3,3,0,14,5,14,11,3
Marsh_Wren_0122_188323.jpg,197.Marsh_Wren,6,14,12,5,2,12,3,1,5,5,5,10,0,1,11,12,5,0,4,13,2,2,0,1,1,11,1,1
Mourning_Warbler_0007_166500.jpg,170.Mourning_Warbler,7,14,14,6,4,7,6,14,6,15,5,10,2,5,14,5,15,5,1,13,0,0,4,7,14,14,5,3
Mourning_Warbler_0015_166535.jpg,170.Mourning_Warbler,7,6,6,6,0,6,2,6,1,6,11,10,2,5,6,6,6,0,1,13,3,3,0,6,13,11,11,2
Mourning_Warbler_0018_795386.jpg,170.Mourning_Warbler,0,11,8,8,3,8,6,15,3,8,12,10,0,12,15,7,8,1,1,9,3,4,3,7,14,11,12,3
Mourning_Warbler_0039_166546.jpg,170.Mourning_Warbler,7,14,14,14,3,14,3,14,6,14,14,4,2,14,14,14,14,1,4,13,2,2,2,14,5,11,14,2
Mourning_Warbler_0040_795370.jpg,170.Mourning_Warbler,7,15,15,6,3,15,2,15,11,11,5,10,2,15,6,15,6,5,1,13,4,4,0,11,14,14,15,4
Mourning_Warbler_0045_166575.jpg,170.Mourning_Warbler,6,6,6,6,3,6,4,6,6,6,5,10,2,5,6,5,6,3,4,12,3,3,3,6,14,5,5,3
Mourning_Warbler_0049_166469.jpg,170.Mourning_Warbler,6,11,11,6,3,11,6,11,7,6,0,14,0,0,11,0,6,5,4,13,0,0,3,11,15,11,0,3
Mourning_Warbler_0051_795352.jpg,170.Mourning_Warbler,7,8,8,8,0,8,2,8,1,8,13,10,2,11,8,15,8,3,4,11,0,0,0,8,8,10,5,0
Mourning_Warbler_0055_166436.jpg,170.Mourning_Warbler,6,5,14,11,3,11,6,6,7,11,11,10,2,11,15,11,6,0,1,7,4,4,0,11,9,14,11,0
Mourning_Warbler_0061_166598.jpg,170.Mourning_Warbler,6,1,1,6,0,1,1,1,1,15,15,10,0,1,1,1,6,5,1,13,0,0,0,6,14,14,1,3
Mourning_Warbler_0066_166491.jpg,170.Mourning_Warbler,6,6,12,11,3,6,6,15,6,11,12,10,0,12,15,12,6,0,4,6,3,4,3,6,15,1,5,2
Mourning_Warbler_0073_166524.jpg,170.Mourning_Warbler,6,13,5,6,3,5,1,5,1,0,0,10,0,0,14,0,6,1,1,5,0,3,0,5,5,5,0,2
Mourning_Warbler_0077_166567.jpg,170.Mourning_Warbler,6,11,11,6,0,7,2,7,7,5,5,10,2,5,11,5,6,5,1,13,0,2,0,6,14,14,5,2
Mourning_Warbler_0078_795377.jpg,170.Mourning_Warbler,6,11,11,11,3,11,3,11,3,11,11,10,2,5,11,11,6,1,1,13,0,0,0,11,14,14,11,0
Mourning_Warbler_0079_166564.jpg,170.Mourning_Warbler,7,7,14,6,0,15,6,15,7,6,5,10,2,5,15,5,6,5,1,13,4,4,0,7,15,14,5,3
Mourning_Warbler_0081_166434.jpg,170.Mourning_Warbler,6,7,7,7,0,7,5,7,10,7,5,10,2,11,7,5,7,0,1,13,0,0,0,7,15,11,5,0
Myrtle_Warbler_0001_166770.jpg,171.Myrtle_Warbler,6,12,12,12,3,15,6,15,5,12,12,10,2,12,15,5,12,5,1,13,4,4,0,5,11,11,5,2
Myrtle_Warbler_0020_166997.jpg,171.Myrtle_Warbler,6,14,5,5,2,5,3,6,1,5,12,4,2,5,5,5,5,0,1,13,2,2,2,5,11,5,5,2
Myrtle_Warbler_0034_166720.jpg,171.Myrtle_Warbler,6,5,6,12,0,6,4,6,7,12,12,10,2,5,5,5,12,5,1,13,3,0,0,5,11,11,5,0
Myrtle_Warbler_0043_166708.jpg,171.Myrtle_Warbler,0,15,11,11,0,11,6,15,3,4,11,10,1,4,15,4,15,5,2,2,0,4,4,11,15,11,4,4
Myrtle_Warbler_0071_166692.jpg,171.Myrtle_Warbler,6,12,11,12,3,11,2,11,6,11,12,10,2,12,12,11,11,0,4,13,3,3,3,11,11,11,12,3
Myrtle_Warbler_0074_166637.jpg,171.Myrtle_Warbler,9,15,15,15,4,15,6,15,11,15,15,14,3,15,15,15,15,5,4,13,4,4,4,6,15,15,15,4
Myrtle_Warbler_0077_166749.jpg,171.Myrtle_Warbler,6,12,11,12,3,11,1,11,6,12,12,10,2,12,11,14,5,0,1,13,2,3,0,5,11,11,11,3
